ticker,sector,score,in_top_n_eligible,hurst_100d,ann_vol_60d,ret_3m,as_of
JAZZ,Healthcare,0.8057,True,0.4187968530788688,0.3934354243735236,0.3911125663778392,2026-05-07
VSAT,Technology,0.7443,True,0.40509367012743797,0.7045451555191424,0.7716347292741652,2026-05-07
CAMT,Technology,0.7074,True,0.43563717402522156,0.6300822911397386,0.3682942455950262,2026-05-07
CMRE,Industrials,0.6659,True,0.41325721708931823,0.3339322716211572,0.12285000514172384,2026-05-07
ITRN,Technology,0.6496,True,0.4297688287978666,0.35193140762735436,0.35791499172292873,2026-05-07
PKE,Industrials,0.6476,True,0.43224284970314597,0.45447308301254596,0.4029424652579465,2026-05-07
CIEN,Technology,0.6474,True,0.43414171625822645,0.7682975173740533,1.1296545927128272,2026-05-07
IESC,Industrials,0.6432,True,0.4324470598832266,0.6888406974054502,0.6276561560434355,2026-05-07
BTE,Energy,0.6413,True,0.4349199382499587,0.4283699452108944,0.4393571178961537,2026-05-07
FCFS,Financial Services,0.6405,True,0.43471204174860684,0.2695471118149236,0.26881398568167025,2026-05-07
ADEA,Technology,0.5772,True,0.439279216094037,0.6094008273593373,0.5875384875999308,2026-05-07
HNRG,Energy,0.5401,False,0.4044642358049505,0.6267594241514801,0.004792340218171098,2026-05-07
AGX,Industrials,0.4982,False,0.42849522181850935,0.9752083205468973,0.9960143134419195,2026-05-07
AXTI,Technology,0.4268,False,0.4235584309244858,1.8201872232644558,4.306901446373349,2026-05-07
WTI,Energy,0.4243,False,0.4443401221444382,1.1788060067954929,0.8251314150034892,2026-05-07
TDAY,Communication Services,0.4129,False,0.44001956381880003,0.3973988349189567,0.23946039079258785,2026-05-07
CRS,Industrials,0.4013,False,0.42154246467979134,0.4856405397065149,0.2773495235668255,2026-05-07
TER,Technology,0.3662,False,0.4465541550114063,0.8116152333566555,0.30659842861043773,2026-05-07
FFIV,Technology,0.351,False,0.4164177897663761,0.37703369592279457,0.2721507314778233,2026-05-07
PLPC,Industrials,0.3318,False,0.43725386140900685,0.6522917207783229,0.30577794653460555,2026-05-07
NBR,Energy,0.3203,False,0.4450974753617722,0.5604740530169885,0.4429660266674089,2026-05-07
RBCAA,Financial Services,0.3121,False,0.4497298083970704,0.27146167616809747,0.039919297160270206,2026-05-07
UNFI,Consumer Defensive,0.3078,False,0.4481370284440324,0.41053473392681245,0.2617128259440151,2026-05-07
MEOH,Basic Materials,0.2903,False,0.41217654433752476,0.6915141559203438,0.30964465476376524,2026-05-07
BFH,Financial Services,0.2488,False,0.44982960512212516,0.48389383239813843,0.12361257212959598,2026-05-07
LYV,Communication Services,0.196,False,0.42083251146390094,0.37578824981176134,0.19865491367661114,2026-05-07
FSS,Industrials,0.192,False,0.44090370102312826,0.3753830355580514,0.07311973522396409,2026-05-07
BLBD,Industrials,0.1846,False,0.44269425569935894,0.4258631164434238,0.27547704663587536,2026-05-07
LSTR,Industrials,0.1593,False,0.42726415809789364,0.4667630142958171,0.13053039557696344,2026-05-07
NPKI,Energy,0.1414,False,0.43241839515685,0.4212420269393199,0.1271001298850123,2026-05-07
UTHR,Healthcare,0.1368,False,0.4368017451066197,0.5055017540454416,0.18844090238695088,2026-05-07
OSBC,Financial Services,0.1308,False,0.42263761940916067,0.2517033012003003,0.023806389642761605,2026-05-07
EXPD,Industrials,0.1135,False,0.4341027825345046,0.4436209967702531,-0.07278054864933914,2026-05-07
CDNA,Healthcare,0.0738,False,0.44403390120079606,0.7339445468321962,0.1683923753869916,2026-05-07
ROST,Consumer Cyclical,0.0673,False,0.41543014034160264,0.2513496361079224,0.18880228472095295,2026-05-07
ASND,Healthcare,0.0551,False,0.4293098776646236,0.3882136225833083,0.13230285150807775,2026-05-07
ALX,Real Estate,0.0503,False,0.44392583299263105,0.2623252271487078,-0.024083037479437408,2026-05-07
TGT,Consumer Defensive,0.0455,False,0.4303863898912017,0.27860072310550293,0.14713798533690703,2026-05-07
